,stock_id,date_id,seconds_in_bucket,time_id,revealed_target,revealed_date_id,revealed_time_id
494,94.0,478,20,26290,-3.989935,477.0,26237.0
495,95.0,478,20,26290,8.660555,477.0,26237.0
496,96.0,478,20,26290,9.909868,477.0,26237.0
497,97.0,478,20,26290,4.899502,477.0,26237.0
498,98.0,478,20,26290,-5.249977,477.0,26237.0
499,99.0,478,20,26290,-12.260079,477.0,26237.0
500,100.0,478,20,26290,-25.420189,477.0,26237.0
501,101.0,478,20,26290,2.4604797,477.0,26237.0
502,102.0,478,20,26290,6.8104267,477.0,26237.0
503,103.0,478,20,26290,8.109808,477.0,26237.0
504,104.0,478,20,26290,1.7404556,477.0,26237.0
505,105.0,478,20,26290,-4.429817,477.0,26237.0
506,106.0,478,20,26290,-0.5298853,477.0,26237.0
507,107.0,478,20,26290,2.360344,477.0,26237.0
508,108.0,478,20,26290,-13.790131,477.0,26237.0
509,109.0,478,20,26290,-2.6798248,477.0,26237.0
510,110.0,478,20,26290,3.8301945,477.0,26237.0
511,111.0,478,20,26290,-11.51979,477.0,26237.0
512,112.0,478,20,26290,0.6401539,477.0,26237.0
513,113.0,478,20,26290,1.3494492,477.0,26237.0
514,114.0,478,20,26290,-6.1297417,477.0,26237.0
515,115.0,478,20,26290,-3.899932,477.0,26237.0
516,116.0,478,20,26290,-1.4001131,477.0,26237.0
517,117.0,478,20,26290,-6.1798096,477.0,26237.0
518,118.0,478,20,26290,-12.310147,477.0,26237.0
519,119.0,478,20,26290,5.3703785,477.0,26237.0
520,120.0,478,20,26290,-6.210208,477.0,26237.0
521,121.0,478,20,26290,-9.530187,477.0,26237.0
522,122.0,478,20,26290,-6.620288,477.0,26237.0
523,123.0,478,20,26290,2.6798248,477.0,26237.0
524,124.0,478,20,26290,-18.849968,477.0,26237.0
525,125.0,478,20,26290,2.2697449,477.0,26237.0
526,126.0,478,20,26290,7.009506,477.0,26237.0
527,127.0,478,20,26290,-13.340116,477.0,26237.0
528,128.0,478,20,26290,7.6305866,477.0,26237.0
529,129.0,478,20,26290,-2.7698278,477.0,26237.0
530,130.0,478,20,26290,-1.3899803,477.0,26237.0
531,131.0,478,20,26290,-4.1097403,477.0,26237.0
532,132.0,478,20,26290,-4.429817,477.0,26237.0
533,133.0,478,20,26290,4.5001507,477.0,26237.0
534,134.0,478,20,26290,-7.1698427,477.0,26237.0
535,135.0,478,20,26290,7.560253,477.0,26237.0
536,136.0,478,20,26290,5.799532,477.0,26237.0
537,137.0,478,20,26290,3.5500526,477.0,26237.0
538,138.0,478,20,26290,14.9405,477.0,26237.0
539,139.0,478,20,26290,-6.7299604,477.0,26237.0
540,140.0,478,20,26290,9.189844,477.0,26237.0
541,141.0,478,20,26290,7.619858,477.0,26237.0
542,142.0,478,20,26290,-0.48995018,477.0,26237.0
543,143.0,478,20,26290,-6.3598156,477.0,26237.0
544,144.0,478,20,26290,-1.0699034,477.0,26237.0
545,145.0,478,20,26290,-9.250045,477.0,26237.0
546,146.0,478,20,26290,-2.899766,477.0,26237.0
547,147.0,478,20,26290,-17.079712,477.0,26237.0
548,148.0,478,20,26290,-2.080202,477.0,26237.0
549,149.0,478,20,26290,-1.7499924,477.0,26237.0
550,150.0,478,20,26290,1.6605854,477.0,26237.0
551,151.0,478,20,26290,4.069805,477.0,26237.0
552,152.0,478,20,26290,-12.9801035,477.0,26237.0
553,153.0,478,20,26290,-15.969872,477.0,26237.0
554,154.0,478,20,26290,-4.580021,477.0,26237.0
555,155.0,478,20,26290,-10.11014,477.0,26237.0
556,156.0,478,20,26290,-9.409785,477.0,26237.0
557,157.0,478,20,26290,9.089708,477.0,26237.0
558,158.0,478,20,26290,-1.8900633,477.0,26237.0
559,159.0,478,20,26290,-10.740161,477.0,26237.0
560,160.0,478,20,26290,-4.0000677,477.0,26237.0
561,161.0,478,20,26290,-5.8197975,477.0,26237.0
562,162.0,478,20,26290,-15.879869,477.0,26237.0
563,163.0,478,20,26290,-5.5998564,477.0,26237.0
564,164.0,478,20,26290,-0.0500679,477.0,26237.0
565,165.0,478,20,26290,-6.480217,477.0,26237.0
566,166.0,478,20,26290,0.8904934,477.0,26237.0
567,167.0,478,20,26290,-1.9299984,477.0,26237.0
568,168.0,478,20,26290,0.1502037,477.0,26237.0
569,169.0,478,20,26290,-4.1002035,477.0,26237.0
570,170.0,478,20,26290,-2.7501583,477.0,26237.0
571,171.0,478,20,26290,-5.6397915,477.0,26237.0
572,172.0,478,20,26290,6.560087,477.0,26237.0
573,173.0,478,20,26290,-10.150075,477.0,26237.0
574,174.0,478,20,26290,-5.3197145,477.0,26237.0
575,175.0,478,20,26290,2.1004677,477.0,26237.0
576,176.0,478,20,26290,7.1394444,477.0,26237.0
577,177.0,478,20,26290,-1.9198656,477.0,26237.0
578,178.0,478,20,26290,1.3196468,477.0,26237.0
579,179.0,478,20,26290,-5.480051,477.0,26237.0
580,180.0,478,20,26290,-10.920167,477.0,26237.0
581,181.0,478,20,26290,0.8094311,477.0,26237.0
582,182.0,478,20,26290,-8.4501505,477.0,26237.0
583,183.0,478,20,26290,5.069971,477.0,26237.0
584,184.0,478,20,26290,20.819902,477.0,26237.0
585,185.0,478,20,26290,-3.0201674,477.0,26237.0
586,186.0,478,20,26290,1.1503696,477.0,26237.0
587,187.0,478,20,26290,-2.359748,477.0,26237.0
588,188.0,478,20,26290,-6.620288,477.0,26237.0
589,189.0,478,20,26290,0.76055527,477.0,26237.0
590,190.0,478,20,26290,4.0996075,477.0,26237.0
591,191.0,478,20,26290,7.920265,477.0,26237.0
592,192.0,478,20,26290,1.360178,477.0,26237.0
593,193.0,478,20,26290,-4.7802925,477.0,26237.0
594,194.0,478,20,26290,-0.41007996,477.0,26237.0
595,195.0,478,20,26290,-3.489852,477.0,26237.0
596,196.0,478,20,26290,-8.590221,477.0,26237.0
597,197.0,478,20,26290,-1.9997358,477.0,26237.0
598,198.0,478,20,26290,-4.490018,477.0,26237.0
599,199.0,478,20,26290,-9.459853,477.0,26237.0
600,0.0,478,30,26290,-12.4800205,477.0,26238.0
601,1.0,478,30,26290,-8.000135,477.0,26238.0
602,2.0,478,30,26290,0.30994415,477.0,26238.0
603,3.0,478,30,26290,1.180172,477.0,26238.0
604,4.0,478,30,26290,-2.7501583,477.0,26238.0
605,5.0,478,30,26290,2.939701,477.0,26238.0
606,6.0,478,30,26290,-2.3001432,477.0,26238.0
607,7.0,478,30,26290,14.289618,477.0,26238.0
608,8.0,478,30,26290,-7.4601173,477.0,26238.0
609,9.0,478,30,26290,-4.6902895,477.0,26238.0
610,10.0,478,30,26290,-7.029772,477.0,26238.0
611,11.0,478,30,26290,-5.1498413,477.0,26238.0
612,12.0,478,30,26290,8.859634,477.0,26238.0
613,13.0,478,30,26290,2.8300285,477.0,26238.0
614,14.0,478,30,26290,6.5100193,477.0,26238.0
615,15.0,478,30,26290,15.62953,477.0,26238.0
616,16.0,478,30,26290,-0.90003014,477.0,26238.0
617,17.0,478,30,26290,9.490252,477.0,26238.0
618,18.0,478,30,26290,-1.9401312,477.0,26238.0
619,19.0,478,30,26290,-3.2097101,477.0,26238.0
620,20.0,478,30,26290,-5.199909,477.0,26238.0
621,21.0,478,30,26290,-5.4699183,477.0,26238.0
622,22.0,478,30,26290,9.069443,477.0,26238.0
623,23.0,478,30,26290,7.469654,477.0,26238.0
624,24.0,478,30,26290,-1.9901991,477.0,26238.0
625,25.0,478,30,26290,0.2002716,477.0,26238.0
626,26.0,478,30,26290,-6.9099665,477.0,26238.0
627,27.0,478,30,26290,6.029606,477.0,26238.0
628,28.0,478,30,26290,-12.469888,477.0,26238.0
629,29.0,478,30,26290,-11.630058,477.0,26238.0
630,30.0,478,30,26290,-6.979704,477.0,26238.0
631,31.0,478,30,26290,-8.980036,477.0,26238.0
632,32.0,478,30,26290,0.20980835,477.0,26238.0
633,33.0,478,30,26290,-3.849864,477.0,26238.0
634,34.0,478,30,26290,-8.829832,477.0,26238.0
635,35.0,478,30,26290,3.6096573,477.0,26238.0
636,36.0,478,30,26290,-2.7000904,477.0,26238.0
637,37.0,478,30,26290,2.5904179,477.0,26238.0
638,38.0,478,30,26290,0.590086,477.0,26238.0
639,39.0,478,30,26290,-0.16987324,477.0,26238.0
640,40.0,478,30,26290,-0.4798174,477.0,26238.0
641,41.0,478,30,26290,5.259514,477.0,26238.0
642,42.0,478,30,26290,-7.0899725,477.0,26238.0
643,43.0,478,30,26290,-8.239746,477.0,26238.0
644,44.0,478,30,26290,-2.080202,477.0,26238.0
645,45.0,478,30,26290,4.7695637,477.0,26238.0
646,46.0,478,30,26290,2.2995472,477.0,26238.0
647,47.0,478,30,26290,-3.899932,477.0,26238.0
648,48.0,478,30,26290,-3.799796,477.0,26238.0
649,49.0,478,30,26290,-4.810095,477.0,26238.0
650,50.0,478,30,26290,-7.609725,477.0,26238.0
651,51.0,478,30,26290,2.9301643,477.0,26238.0
652,52.0,478,30,26290,-0.33020973,477.0,26238.0
653,53.0,478,30,26290,-3.9702654,477.0,26238.0
654,54.0,478,30,26290,0.10967255,477.0,26238.0
655,55.0,478,30,26290,2.9098988,477.0,26238.0
656,56.0,478,30,26290,-4.6402216,477.0,26238.0
657,57.0,478,30,26290,1.9598007,477.0,26238.0
658,58.0,478,30,26290,3.3295155,477.0,26238.0
659,59.0,478,30,26290,3.2305717,477.0,26238.0
660,60.0,478,30,26290,11.119843,477.0,26238.0
661,61.0,478,30,26290,32.800438,477.0,26238.0
662,62.0,478,30,26290,13.3395195,477.0,26238.0
663,63.0,478,30,26290,-13.960004,477.0,26238.0
664,64.0,478,30,26290,7.790327,477.0,26238.0
665,65.0,478,30,26290,-5.3697824,477.0,26238.0
666,66.0,478,30,26290,-20.250082,477.0,26238.0
667,67.0,478,30,26290,-4.85003,477.0,26238.0
668,68.0,478,30,26290,4.26054,477.0,26238.0
669,69.0,478,30,26290,-10.319948,477.0,26238.0
670,70.0,478,30,26290,-6.9099665,477.0,26238.0
671,71.0,478,30,26290,-6.6298246,477.0,26238.0
672,72.0,478,30,26290,4.1997433,477.0,26238.0
673,73.0,478,30,26290,-1.770258,477.0,26238.0
674,74.0,478,30,26290,-3.2800436,477.0,26238.0
675,75.0,478,30,26290,4.0900707,477.0,26238.0
676,76.0,478,30,26290,-2.3400784,477.0,26238.0
677,77.0,478,30,26290,0.58054924,477.0,26238.0
678,78.0,478,30,26290,2.9301643,477.0,26238.0
679,79.0,478,30,26290,-7.0798397,477.0,26238.0
680,80.0,478,30,26290,-9.710193,477.0,26238.0
681,81.0,478,30,26290,-5.7697296,477.0,26238.0
682,82.0,478,30,26290,22.319555,477.0,26238.0
683,83.0,478,30,26290,6.209612,477.0,26238.0
684,84.0,478,30,26290,1.6999245,477.0,26238.0
685,85.0,478,30,26290,-4.400015,477.0,26238.0
686,86.0,478,30,26290,-9.850264,477.0,26238.0
687,87.0,478,30,26290,8.859634,477.0,26238.0
688,88.0,478,30,26290,-17.34972,477.0,26238.0
689,89.0,478,30,26290,-0.069737434,477.0,26238.0
690,90.0,478,30,26290,-0.24020672,477.0,26238.0
691,91.0,478,30,26290,7.1799755,477.0,26238.0
692,92.0,478,30,26290,-7.2801113,477.0,26238.0
693,93.0,478,30,26290,-3.9100647,477.0,26238.0
694,94.0,478,30,26290,-10.399818,477.0,26238.0
695,95.0,478,30,26290,10.9303,477.0,26238.0
696,96.0,478,30,26290,13.890266,477.0,26238.0
697,97.0,478,30,26290,-1.9097328,477.0,26238.0
698,98.0,478,30,26290,-5.6302547,477.0,26238.0
699,99.0,478,30,26290,-8.46982,477.0,26238.0
700,100.0,478,30,26290,-29.979944,477.0,26238.0
701,101.0,478,30,26290,-1.4799833,477.0,26238.0
702,102.0,478,30,26290,8.349419,477.0,26238.0
703,103.0,478,30,26290,1.1205673,477.0,26238.0
704,104.0,478,30,26290,-2.0098686,477.0,26238.0
705,105.0,478,30,26290,-6.57022,477.0,26238.0
706,106.0,478,30,26290,-4.0000677,477.0,26238.0
707,107.0,478,30,26290,-6.0498714,477.0,26238.0
708,108.0,478,30,26290,-4.2301416,477.0,26238.0
709,109.0,478,30,26290,-5.530119,477.0,26238.0
710,110.0,478,30,26290,-4.8297644,477.0,26238.0
711,111.0,478,30,26290,-6.170273,477.0,26238.0
712,112.0,478,30,26290,3.3402443,477.0,26238.0
713,113.0,478,30,26290,-3.3402443,477.0,26238.0
714,114.0,478,30,26290,-12.459755,477.0,26238.0
715,115.0,478,30,26290,-5.970001,477.0,26238.0
716,116.0,478,30,26290,1.1205673,477.0,26238.0
717,117.0,478,30,26290,-7.8499317,477.0,26238.0
718,118.0,478,30,26290,-10.650158,477.0,26238.0
719,119.0,478,30,26290,1.1503696,477.0,26238.0
720,120.0,478,30,26290,-9.199977,477.0,26238.0
721,121.0,478,30,26290,-12.649894,477.0,26238.0
722,122.0,478,30,26290,-5.490184,477.0,26238.0
723,123.0,478,30,26290,2.8896332,477.0,26238.0
724,124.0,478,30,26290,-22.469759,477.0,26238.0
725,125.0,478,30,26290,-4.3797493,477.0,26238.0
726,126.0,478,30,26290,10.340214,477.0,26238.0
727,127.0,478,30,26290,-7.029772,477.0,26238.0
728,128.0,478,30,26290,8.150339,477.0,26238.0
729,129.0,478,30,26290,-4.0197372,477.0,26238.0
730,130.0,478,30,26290,-3.8701296,477.0,26238.0
731,131.0,478,30,26290,-4.51982,477.0,26238.0
732,132.0,478,30,26290,-1.0997057,477.0,26238.0
733,133.0,478,30,26290,-0.7599592,477.0,26238.0
734,134.0,478,30,26290,-9.920001,477.0,26238.0
735,135.0,478,30,26290,0.28967857,477.0,26238.0
736,136.0,478,30,26290,2.4402142,477.0,26238.0
737,137.0,478,30,26290,2.13027,477.0,26238.0
738,138.0,478,30,26290,13.749599,477.0,26238.0
739,139.0,478,30,26290,-6.979704,477.0,26238.0
740,140.0,478,30,26290,8.970499,477.0,26238.0
741,141.0,478,30,26290,11.110306,477.0,26238.0
742,142.0,478,30,26290,4.899502,477.0,26238.0
743,143.0,478,30,26290,-10.129809,477.0,26238.0
744,144.0,478,30,26290,-1.3798475,477.0,26238.0
745,145.0,478,30,26290,-7.9602003,477.0,26238.0
746,146.0,478,30,26290,0.9703636,477.0,26238.0
747,147.0,478,30,26290,-17.989874,477.0,26238.0
748,148.0,478,30,26290,-4.7302246,477.0,26238.0
749,149.0,478,30,26290,-4.799962,477.0,26238.0
750,150.0,478,30,26290,0.76055527,477.0,26238.0
751,151.0,478,30,26290,-1.4799833,477.0,26238.0
752,152.0,478,30,26290,-14.539957,477.0,26238.0
753,153.0,478,30,26290,-14.989972,477.0,26238.0
754,154.0,478,30,26290,-3.8701296,477.0,26238.0
755,155.0,478,30,26290,-10.650158,477.0,26238.0
756,156.0,478,30,26290,-13.219714,477.0,26238.0
757,157.0,478,30,26290,7.419586,477.0,26238.0
758,158.0,478,30,26290,-1.5002489,477.0,26238.0
759,159.0,478,30,26290,-6.790161,477.0,26238.0
760,160.0,478,30,26290,-4.069805,477.0,26238.0
761,161.0,478,30,26290,-8.550286,477.0,26238.0
762,162.0,478,30,26290,-11.320114,477.0,26238.0
763,163.0,478,30,26290,-4.310012,477.0,26238.0
764,164.0,478,30,26290,-1.5497208,477.0,26238.0
765,165.0,478,30,26290,-9.599924,477.0,26238.0
766,166.0,478,30,26290,-2.5498867,477.0,26238.0
767,167.0,478,30,26290,-6.1500072,477.0,26238.0
768,168.0,478,30,26290,1.4603138,477.0,26238.0
769,169.0,478,30,26290,-7.209778,477.0,26238.0
770,170.0,478,30,26290,1.0800362,477.0,26238.0
771,171.0,478,30,26290,-3.939867,477.0,26238.0
772,172.0,478,30,26290,-0.33974648,477.0,26238.0
773,173.0,478,30,26290,-8.230209,477.0,26238.0
774,174.0,478,30,26290,-1.9001961,477.0,26238.0
775,175.0,478,30,26290,1.0097027,477.0,26238.0
776,176.0,478,30,26290,7.7700615,477.0,26238.0
777,177.0,478,30,26290,-0.0500679,477.0,26238.0
778,178.0,478,30,26290,2.5296211,477.0,26238.0
779,179.0,478,30,26290,-9.499788,477.0,26238.0
780,180.0,478,30,26290,-12.059808,477.0,26238.0
781,181.0,478,30,26290,-5.2297115,477.0,26238.0
782,182.0,478,30,26290,-5.1397085,477.0,26238.0
783,183.0,478,30,26290,7.7605247,477.0,26238.0
784,184.0,478,30,26290,16.419888,477.0,26238.0
785,185.0,478,30,26290,-3.2097101,477.0,26238.0
786,186.0,478,30,26290,-2.8002262,477.0,26238.0
787,187.0,478,30,26290,-1.6802549,477.0,26238.0
788,188.0,478,30,26290,2.2494793,477.0,26238.0
789,189.0,478,30,26290,-1.0001659,477.0,26238.0
790,190.0,478,30,26290,3.5703182,477.0,26238.0
791,191.0,478,30,26290,10.03027,477.0,26238.0
792,192.0,478,30,26290,-1.9001961,477.0,26238.0
793,193.0,478,30,26290,-2.0498037,477.0,26238.0
794,194.0,478,30,26290,3.7503242,477.0,26238.0
795,195.0,478,30,26290,-5.210042,477.0,26238.0
796,196.0,478,30,26290,-9.160042,477.0,26238.0
797,197.0,478,30,26290,2.8598309,477.0,26238.0
798,198.0,478,30,26290,-6.4998865,477.0,26238.0
799,199.0,478,30,26290,-11.810064,477.0,26238.0
800,0.0,478,40,26290,-9.570122,477.0,26239.0
801,1.0,478,40,26290,1.2695789,477.0,26239.0
802,2.0,478,40,26290,12.429953,477.0,26239.0
803,3.0,478,40,26290,1.1503696,477.0,26239.0
804,4.0,478,40,26290,-1.72019,477.0,26239.0
805,5.0,478,40,26290,5.8305264,477.0,26239.0
806,6.0,478,40,26290,-2.3299456,477.0,26239.0
807,7.0,478,40,26290,11.730194,477.0,26239.0
808,8.0,478,40,26290,-5.5599213,477.0,26239.0
809,9.0,478,40,26290,0.20980835,477.0,26239.0
810,10.0,478,40,26290,-3.799796,477.0,26239.0
811,11.0,478,40,26290,-6.840229,477.0,26239.0
812,12.0,478,40,26290,4.899502,477.0,26239.0
813,13.0,478,40,26290,3.3700466,477.0,26239.0
814,14.0,478,40,26290,11.450052,477.0,26239.0
815,15.0,478,40,26290,4.450083,477.0,26239.0
816,16.0,478,40,26290,4.930496,477.0,26239.0
817,17.0,478,40,26290,9.479523,477.0,26239.0
818,18.0,478,40,26290,-4.220009,477.0,26239.0
819,19.0,478,40,26290,-0.56028366,477.0,26239.0
820,20.0,478,40,26290,-0.93996525,477.0,26239.0
821,21.0,478,40,26290,-4.6902895,477.0,26239.0
822,22.0,478,40,26290,3.720522,477.0,26239.0
823,23.0,478,40,26290,7.419586,477.0,26239.0
824,24.0,478,40,26290,-0.8302927,477.0,26239.0
825,25.0,478,40,26290,2.0599365,477.0,26239.0
826,26.0,478,40,26290,-2.4998188,477.0,26239.0
827,27.0,478,40,26290,2.3901463,477.0,26239.0
828,28.0,478,40,26290,-5.490184,477.0,26239.0
829,29.0,478,40,26290,-5.6302547,477.0,26239.0
830,30.0,478,40,26290,-4.310012,477.0,26239.0
831,31.0,478,40,26290,-4.1997433,477.0,26239.0
832,32.0,478,40,26290,0.3695488,477.0,26239.0
833,33.0,478,40,26290,-3.2299757,477.0,26239.0
834,34.0,478,40,26290,3.6597252,477.0,26239.0
835,35.0,478,40,26290,3.6203861,477.0,26239.0
836,36.0,478,40,26290,-1.3500452,477.0,26239.0
837,37.0,478,40,26290,2.2602081,477.0,26239.0
838,38.0,478,40,26290,-2.6398897,477.0,26239.0
839,39.0,478,40,26290,6.0999393,477.0,26239.0
840,40.0,478,40,26290,1.0204315,477.0,26239.0
841,41.0,478,40,26290,-1.5801191,477.0,26239.0
842,42.0,478,40,26290,4.0602684,477.0,26239.0
843,43.0,478,40,26290,-4.02987,477.0,26239.0
844,44.0,478,40,26290,0.25987625,477.0,26239.0
845,45.0,478,40,26290,2.219677,477.0,26239.0
846,46.0,478,40,26290,4.6002865,477.0,26239.0
847,47.0,478,40,26290,-1.270175,477.0,26239.0
848,48.0,478,40,26290,-0.79989433,477.0,26239.0
849,49.0,478,40,26290,-1.450181,477.0,26239.0
850,50.0,478,40,26290,-0.93996525,477.0,26239.0
851,51.0,478,40,26290,-5.970001,477.0,26239.0
852,52.0,478,40,26290,3.2401085,477.0,26239.0
853,53.0,478,40,26290,-3.7497282,477.0,26239.0
854,54.0,478,40,26290,11.479855,477.0,26239.0
855,55.0,478,40,26290,4.9602985,477.0,26239.0
856,56.0,478,40,26290,3.2103062,477.0,26239.0
857,57.0,478,40,26290,-0.32007694,477.0,26239.0
858,58.0,478,40,26290,9.3102455,477.0,26239.0
859,59.0,478,40,26290,7.3194504,477.0,26239.0
860,60.0,478,40,26290,8.490086,477.0,26239.0
861,61.0,478,40,26290,21.879673,477.0,26239.0
862,62.0,478,40,26290,22.039413,477.0,26239.0
863,63.0,478,40,26290,-11.57999,477.0,26239.0
864,64.0,478,40,26290,12.090206,477.0,26239.0
865,65.0,478,40,26290,-1.3798475,477.0,26239.0
866,66.0,478,40,26290,-17.099976,477.0,26239.0
867,67.0,478,40,26290,-1.8298626,477.0,26239.0
868,68.0,478,40,26290,0.12993813,477.0,26239.0
869,69.0,478,40,26290,-5.9098005,477.0,26239.0
870,70.0,478,40,26290,-2.8598309,477.0,26239.0
871,71.0,478,40,26290,-0.46014786,477.0,26239.0
872,72.0,478,40,26290,-2.9599667,477.0,26239.0
873,73.0,478,40,26290,3.1805038,477.0,26239.0
874,74.0,478,40,26290,4.4596195,477.0,26239.0
875,75.0,478,40,26290,6.300211,477.0,26239.0
876,76.0,478,40,26290,1.4400482,477.0,26239.0
877,77.0,478,40,26290,6.8104267,477.0,26239.0
878,78.0,478,40,26290,4.8196316,477.0,26239.0
879,79.0,478,40,26290,-3.1501055,477.0,26239.0
880,80.0,478,40,26290,-12.699962,477.0,26239.0
881,81.0,478,40,26290,-0.78976154,477.0,26239.0
882,82.0,478,40,26290,7.059574,477.0,26239.0
883,83.0,478,40,26290,-4.169941,477.0,26239.0
884,84.0,478,40,26290,2.2602081,477.0,26239.0
885,85.0,478,40,26290,-2.7298927,477.0,26239.0
886,86.0,478,40,26290,-10.970235,477.0,26239.0
887,87.0,478,40,26290,15.380383,477.0,26239.0
888,88.0,478,40,26290,-13.539791,477.0,26239.0
889,89.0,478,40,26290,2.0194054,477.0,26239.0
890,90.0,478,40,26290,-4.5001507,477.0,26239.0
891,91.0,478,40,26290,9.510517,477.0,26239.0
892,92.0,478,40,26290,-1.3202429,477.0,26239.0
893,93.0,478,40,26290,-9.459853,477.0,26239.0
894,94.0,478,40,26290,-5.4198503,477.0,26239.0
895,95.0,478,40,26290,5.389452,477.0,26239.0
896,96.0,478,40,26290,9.180307,477.0,26239.0
897,97.0,478,40,26290,-2.4199486,477.0,26239.0
898,98.0,478,40,26290,-2.7000904,477.0,26239.0
899,99.0,478,40,26290,-4.7302246,477.0,26239.0
900,100.0,478,40,26290,-24.510025,477.0,26239.0
901,101.0,478,40,26290,15.62953,477.0,26239.0
902,102.0,478,40,26290,6.940365,477.0,26239.0
903,103.0,478,40,26290,7.430315,477.0,26239.0
904,104.0,478,40,26290,-1.0198355,477.0,26239.0
905,105.0,478,40,26290,-2.809763,477.0,26239.0
906,106.0,478,40,26290,-1.5097857,477.0,26239.0
907,107.0,478,40,26290,-0.33974648,477.0,26239.0
908,108.0,478,40,26290,-9.189844,477.0,26239.0
909,109.0,478,40,26290,-4.1097403,477.0,26239.0
910,110.0,478,40,26290,-5.7399273,477.0,26239.0
911,111.0,478,40,26290,-1.2099743,477.0,26239.0
912,112.0,478,40,26290,1.7905235,477.0,26239.0
913,113.0,478,40,26290,3.039837,477.0,26239.0
914,114.0,478,40,26290,-4.0197372,477.0,26239.0
915,115.0,478,40,26290,-6.9499016,477.0,26239.0
916,116.0,478,40,26290,0.059604645,477.0,26239.0
917,117.0,478,40,26290,-4.0501356,477.0,26239.0
918,118.0,478,40,26290,-5.6499243,477.0,26239.0
919,119.0,478,40,26290,5.7399273,477.0,26239.0
920,120.0,478,40,26290,-3.6001205,477.0,26239.0
921,121.0,478,40,26290,-10.989904,477.0,26239.0
922,122.0,478,40,26290,-0.9602308,477.0,26239.0
923,123.0,478,40,26290,-0.039935112,477.0,26239.0
924,124.0,478,40,26290,-21.100044,477.0,26239.0
925,125.0,478,40,26290,4.669428,477.0,26239.0
926,126.0,478,40,26290,4.9996376,477.0,26239.0
927,127.0,478,40,26290,17.249584,477.0,26239.0
928,128.0,478,40,26290,6.2298775,477.0,26239.0
929,129.0,478,40,26290,-1.0502338,477.0,26239.0
930,130.0,478,40,26290,-4.02987,477.0,26239.0
931,131.0,478,40,26290,-7.1001053,477.0,26239.0
932,132.0,478,40,26290,3.8695335,477.0,26239.0
933,133.0,478,40,26290,1.5902519,477.0,26239.0
934,134.0,478,40,26290,-4.670024,477.0,26239.0
935,135.0,478,40,26290,-3.9798021,477.0,26239.0
936,136.0,478,40,26290,6.33955,477.0,26239.0
937,137.0,478,40,26290,2.939701,477.0,26239.0
938,138.0,478,40,26290,17.000437,477.0,26239.0
939,139.0,478,40,26290,-6.880164,477.0,26239.0
940,140.0,478,40,26290,5.6004524,477.0,26239.0
941,141.0,478,40,26290,13.6601925,477.0,26239.0
942,142.0,478,40,26290,2.0599365,477.0,26239.0
943,143.0,478,40,26290,-5.4699183,477.0,26239.0
944,144.0,478,40,26290,-0.29027462,477.0,26239.0
945,145.0,478,40,26290,-10.489821,477.0,26239.0
946,146.0,478,40,26290,5.940199,477.0,26239.0
947,147.0,478,40,26290,-10.550022,477.0,26239.0
948,148.0,478,40,26290,-0.4297495,477.0,26239.0
949,149.0,478,40,26290,-3.3599138,477.0,26239.0
950,150.0,478,40,26290,-0.41007996,477.0,26239.0
951,151.0,478,40,26290,-1.5199184,477.0,26239.0
952,152.0,478,40,26290,-6.430149,477.0,26239.0
953,153.0,478,40,26290,-11.870265,477.0,26239.0
954,154.0,478,40,26290,-0.12993813,477.0,26239.0
955,155.0,478,40,26290,-4.490018,477.0,26239.0
956,156.0,478,40,26290,-10.910034,477.0,26239.0
957,157.0,478,40,26290,5.799532,477.0,26239.0
958,158.0,478,40,26290,-3.399849,477.0,26239.0
959,159.0,478,40,26290,-2.310276,477.0,26239.0
960,160.0,478,40,26290,-1.270175,477.0,26239.0
961,161.0,478,40,26290,-4.670024,477.0,26239.0
962,162.0,478,40,26290,-14.969707,477.0,26239.0
963,163.0,478,40,26290,-1.8799305,477.0,26239.0
964,164.0,478,40,26290,-2.170205,477.0,26239.0
965,165.0,478,40,26290,-5.5897236,477.0,26239.0
966,166.0,478,40,26290,-0.8302927,477.0,26239.0
